xrf_francke_depth,Fe,Zr
221.228002,19158.5,82.85152
221.230502,19211.1,82.9725
221.233002,19252.4,83.00622
221.235502,19284.4,82.52262
221.238002,19308.8,81.98508
221.240502,19327.4,81.40848
221.243002,19341.5,80.3714
221.245502,19352.2,79.3316
221.248002,19360.3,78.29655
221.250502,19366.1,77.28266
221.253002,19369.2,75.8736
221.255502,19369.2,74.50368
221.258002,19365.1,73.17904
221.260502,19355.5,71.90202
221.263002,19338.9,70.26219
221.265502,19313.7,68.67504
221.268002,19278.1,67.14015
221.270502,19230.6,65.65212
221.273002,19169.6,64.20897
221.275502,19094.1,62.80404
221.278002,19003.3,61.43409
221.280502,18896.6,60.096
221.283002,18774.1,59.18224
221.285502,18636.2,58.28758
221.288002,18483.9,57.40992
221.290502,18318.3,56.5444
221.293002,18141.1,56.08416
221.295502,17954.2,56.02635
221.298002,17759.9,55.97136
221.300502,17560.6,55.91637
221.303002,17358.8,56.25472
221.305502,17157.1,56.59082
221.308002,16958.3,56.92464
221.310502,16764.8,57.64956
221.313002,16579.4,58.3712
221.315502,16404.3,59.48796
221.318002,16241.8,60.21162
221.320502,16093.9,61.33608
221.323002,15962.2,62.46792
221.325502,15848.1,63.61578
221.328002,15752.7,64.78395
221.330502,15676.3,65.97696
221.333002,15619.3,66.8066
221.335502,15581.3,68.06339
221.338002,15561.5,69.3616
221.340502,15558.7,70.30466
221.343002,15571.5,71.68686
221.345502,15597.8,72.71505
221.348002,15635.6,73.7854
221.350502,15682.3,74.8935
221.353002,15735.6,76.03659
221.355502,15793,76.8056
221.358002,15851.9,78
221.360502,15910.1,78.80576
221.363002,15965.7,79.61566
221.365502,16016.8,80.0153
221.368002,16062.1,80.82165
221.370502,16100.6,81.19995
221.373002,16131.8,81.5607
221.375502,16155.6,81.48
221.378002,16172.1,81.79428
221.380502,16182.1,81.66216
221.383002,16186.3,81.50592
221.385502,16186,81.74976
221.388002,16182.5,81.1205
221.390502,16177.1,80.89767
221.393002,16171.3,80.65952
221.395502,16166.4,80.40626
221.398002,16163.7,80.13996
221.400502,16164.2,79.86265
221.403002,16168.9,79.57816
221.405502,16178.2,79.71432
221.408002,16192.4,79.40919
221.410502,16211.7,79.09356
221.413002,16235.7,79.1973
221.415502,16264.2,78.85084
221.418002,16296.3,78.92143
221.420502,16331.4,78.5322
221.423002,16368.5,78.5556
221.425502,16406.9,78.11381
221.428002,16445.8,77.6436
221.430502,16484.2,77.14191
221.433002,16521.8,76.61104
221.435502,16558,75.61692
221.438002,16592.6,74.59984
221.440502,16625.7,73.559
221.443002,16657.5,72.07219
221.445502,16688.3,70.5774
221.448002,16718.9,69.08027
221.450502,16750,67.58766
221.453002,16782.4,66.10595
221.455502,16817.3,64.21275
221.458002,16855.6,62.7668
221.460502,16898.3,60.92208
221.463002,16946.4,59.52879
221.465502,17000.9,58.16286
221.468002,17062.5,56.82825
221.470502,17131.8,55.52184
221.473002,17209.3,54.665
221.475502,17295.2,53.83552
221.478002,17389.4,53.45049
221.480502,17491.8,53.0901
221.483002,17601.9,53.17074
221.485502,17718.8,53.27154
221.488002,17841.6,53.38746
221.490502,17969.1,54.36928
221.493002,18099.8,54.93981
221.495502,18232.1,55.94879
221.498002,18364.3,57.39756
221.500502,18494.3,58.85794
221.503002,18620.1,60.3288
221.505502,18739.9,61.80889
221.508002,18851.4,63.29684
221.510502,18952.9,64.79116
221.513002,19042.3,66.72789
221.515502,19118.1,68.2344
221.518002,19178.7,70.184
221.520502,19223.1,71.70044
221.523002,19250.1,72.7782
221.525502,19259.3,74.29632
221.528002,19250.3,75.3729
221.530502,19223.3,76.44712
221.533002,19178.7,77.06804
221.535502,19117.2,78.127
221.538002,19040,78.27925
221.540502,18948.6,78.41575
221.543002,18844.7,78.53125
221.545502,18730.2,78.62575
221.548002,18607.4,78.24432
221.550502,18478.6,77.83443
221.553002,18346.3,77.39484
221.555502,18212.9,76.92264
221.558002,18081,75.97057
221.560502,17953.1,75.43368
221.563002,17831.5,74.4178
221.565502,17718.4,73.81935
221.568002,17615.8,73.19156
221.570502,17525.3,72.53663
221.573002,17448.4,71.85672
221.575502,17386.1,71.15556
221.578002,17338.9,70.4368
221.580502,17307.2,69.70401
221.583002,17290.9,69.39555
221.585502,17289.3,69.07755
221.588002,17301.5,68.32078
221.590502,17326.2,67.99372
221.593002,17361.7,67.23996
221.595502,17406.1,66.91811
221.598002,17457.3,66.17832
221.599284,17513,65.871
221.601784,17570.8,65.15115
221.604284,17628.4,64.44438
221.606784,17683.6,63.74898
221.609284,17734.2,63.06784
221.611784,17778.4,62.39622
221.614284,17814.7,61.7355
221.616784,17841.9,61.08404
221.619284,17859,60.43876
221.621784,17865.8,60.2064
221.624284,17862.2,59.57028
221.626784,17848.5,59.33949
221.629284,17825.5,59.5108
221.631784,17794.2,59.67748
221.634284,17755.9,59.8395
221.636784,17712.2,60.39568
221.639284,17664.5,60.94396
221.641784,17614.7,61.48896
221.644284,17564.3,62.4234
221.646784,17515,63.74767
221.649284,17468.2,64.67858
221.651784,17425.1,66.0042
221.654284,17386.7,67.33452
221.656784,17353.7,68.67596
221.659284,17326.6,70.0336
221.661784,17305.5,71.0289
221.664284,17290.3,72.43236
221.666784,17280.5,73.48032
221.669284,17275.4,74.17784
221.671784,17274.1,74.90924
221.674284,17275.6,75.6756
221.676784,17278.5,76.08765
221.679284,17281.8,76.53
221.681784,17284,76.614
221.684284,17283.9,76.33242
221.686784,17280.3,76.44585
221.689284,17272.1,76.1805
221.691784,17258.5,75.52664
221.694284,17238.7,75.24855
221.696784,17212.2,74.95578
221.699284,17178.8,74.256
221.701784,17138.3,73.917
221.704284,17091,73.5471
221.706784,17037.2,73.14678
221.709284,16977.4,72.71088
221.711784,16912.5,72.6244
221.714284,16843.1,72.50408
221.716784,16770.2,72.34804
221.719284,16694.8,72.54198
221.721784,16617.8,72.7054
221.724284,16540.3,73.2192
221.726784,16463.2,73.70642
221.729284,16387.2,74.54874
221.731784,16313.3,75.368
221.734284,16242,76.17169
221.736784,16173.9,76.9616
221.739284,16109.6,78.1179
221.741784,16049.3,79.26774
221.744284,15993.5,80.41584
221.746784,15942.3,81.56946
221.749284,15895.9,82.359
221.751784,15854.7,83.52546
221.754284,15818.6,84.33896
221.756784,15788,85.164
221.759284,15763.1,85.99892
221.761784,15744,86.484
221.764284,15730.9,86.62022
221.766784,15724.3,86.76668
221.769284,15724.3,86.91624
221.771784,15731.1,86.3577
221.774284,15744.9,85.80082
221.776784,15765.9,84.89041
221.779284,15794.1,83.6266
221.781784,15829.3,82.012
221.784284,15871.4,80.39736
221.786784,15919.9,78.43356
221.789284,15974.1,76.12577
221.791784,16033.4,73.82468
221.794284,16096.6,71.18376
221.796784,16162.5,68.55403
221.799284,16229.5,65.9395
221.801784,16296.1,63.33996
221.804284,16360.3,60.75696
221.806784,16420.2,58.19008
221.809284,16473.5,55.6389
221.811784,16518.1,53.4456
221.814284,16551.7,51.60878
221.816784,16572.2,50.12259
221.819284,16577.4,48.64431
221.821784,16565.4,47.5132
221.824284,16534.5,46.38409
221.826784,16483.1,45.93128
221.829284,16410.2,45.4761
221.831784,16315,45.68648
221.834284,16197.1,45.88541
221.836784,16056.7,46.06992
221.839284,15894.4,46.5738
221.841784,15711.3,47.3902
221.844284,15509.1,48.18584
221.846784,15289.9,49.287
221.849284,15056.2,50.03559
221.851784,14810.9,51.09094
221.854284,14557.4,52.44912
221.856784,14299.1,53.46362
221.859284,14039.6,54.7884
221.861784,13782.6,55.78475
221.864284,13531.7,57.0978
221.866784,13290.4,58.10352
221.869284,13061.8,59.4405
221.871784,12848.8,60.49006
221.874284,12653.8,61.57629
221.876784,12478.9,62.70798
221.879284,12325.6,63.58476
221.881784,12194.7,64.83776
221.884284,12086.8,65.541
221.886784,12001.9,66.63279
221.889284,11939.5,67.49495
221.891784,11898.5,68.1264
221.909284,11877.8,68.83891
221.911784,11875.7,69.31631
221.914284,11890.2,69.54552
221.916784,11919.3,69.83845
221.919284,11960.8,69.864
221.921784,12012.2,69.92962
221.924284,12071.4,69.69664
221.926784,12136,69.48065
221.929284,12203.9,69.26984
221.931784,12272.9,68.70996
221.934284,12341.2,68.12504
221.936784,12407.1,67.5089
221.939284,12469.2,66.85026
221.941784,12526.2,66.50586
221.944284,12577.3,65.74491
221.946784,12621.8,65.29424
221.949284,12659.2,64.78504
221.951784,12689.5,64.2141
221.954284,12712.7,63.9576
221.956784,12729,63.64274
221.959284,12739.1,63.26628
221.961784,12743.3,63.21792
221.964284,12742.6,63.11358
221.966784,12737.6,62.95422
221.969284,12729.2,63.13454
221.971784,12718.3,63.26495
221.974284,12705.6,63.34867
221.976784,12691.9,63.38731
221.979284,12677.9,63.38409
221.981784,12664.2,63.73566
221.984284,12651.5,64.05085
221.986784,12640.2,63.94164
221.989284,12630.6,64.19452
221.991784,12623.2,64.42095
221.994284,12618.1,64.23615
221.996784,12615.7,64.42294
221.999284,12616,64.5956
222.001784,12619.2,64.37015
222.004284,12625.4,64.52544
222.006784,12634.7,64.29528
222.009284,12647.1,64.06848
222.011784,12662.5,63.85008
222.014284,12681.1,63.64008
222.016784,12702.6,63.06755
222.019284,12727,62.88886
222.021784,12754.2,62.35126
222.024284,12783.8,61.46064
222.026784,12815.7,60.96852
222.029284,12849.6,60.12223
222.031784,12885,59.29905
222.034284,12921.6,58.12404
222.036784,12959,57.34036
222.039284,12996.7,56.2022
222.041784,13034.4,55.0782
222.044284,13071.5,54.33828
222.046784,13107.6,53.23604
222.049284,13142.4,52.1402
222.051784,13175.4,51.0462
222.054284,13206.2,50.3253
222.056784,13234.6,49.60102
222.059284,13260.3,48.87217
222.061784,13283.1,48.13506
222.064284,13302.7,47.75936
222.066784,13319.1,47.37227
222.069284,13332.3,46.97154
222.071784,13342.2,46.92618
222.074284,13349.1,46.86318
222.076784,13353,47.15383
222.079284,13354.3,47.42528
222.081784,13353.4,47.67582
222.084284,13350.6,48.27612
222.086784,13346.4,48.85888
222.089284,13341.4,49.4235
222.091784,13336.2,50.33826
222.094284,13331.3,50.8774
222.096784,13327.4,51.77315
222.099284,13325,52.3044
222.101784,13324.6,53.1986
222.104284,13326.6,53.7435
222.106784,13331.3,54.302
222.109284,13338.8,54.88098
222.111784,13349.1,55.48296
222.114284,13362,55.75698
222.116784,13377.2,56.0584
222.119284,13394.2,56.39094
222.121784,13412.3,56.39412
222.124284,13430.7,56.42115
222.126784,13448.6,56.46726
222.129284,13465.1,56.17216
222.131784,13479.4,55.88258
222.134284,13490.6,55.95009
222.136784,13498,55.653
222.139284,13501,54.98416
222.141784,13499.2,54.6516
222.144284,13492.2,54.29288
222.146784,13479.9,54.25944
222.149284,13462.5,53.83603
222.151784,13440.1,53.3745
222.154284,13413.1,53.2305
222.156784,13382.1,53.0475
222.159284,13347.7,52.47035
222.161784,13310.6,52.2096
222.164284,13271.5,51.91309
222.166784,13231.1,51.5838
222.169284,13190.1,51.2262
222.171784,13149.2,50.84178
222.174284,13108.9,50.43501
222.176784,13069.6,49.6762
222.179284,13031.7,49.24256
222.181784,12995.3,48.46884
222.184284,12960.7,47.36715
222.186784,12927.7,46.27337
222.189284,12896.3,45.1905
222.191784,12866.3,44.11999
222.194284,12837.5,42.74752
222.196784,12809.7,41.39492
222.199284,12782.5,40.0621
222.201784,12755.9,38.75024
222.204284,12729.7,37.15584
222.206784,12703.7,35.8884
222.209284,12678.1,34.64136
222.211784,12652.9,33.7088
222.214284,12628.3,32.5024
222.216784,12604.7,31.6074
222.219284,12582.5,31.01377
222.221784,12562.1,30.43656
222.224284,12544,30.1536
222.226784,12528.8,29.8836
222.229284,12517,29.90306
222.231784,12508.8,30.20754
222.234284,12504.6,30.52243
222.236784,12504.6,30.8522
222.239284,12508.7,31.46352
222.241784,12516.6,32.35562
222.244284,12527.9,32.9975
222.246784,12542.1,33.91926
222.249284,12558.3,34.59588
222.251784,12575.5,35.29035
222.254284,12592.6,36.00144
222.256784,12608.5,36.72486
222.259284,12621.7,37.20002
222.261784,12631.2,37.42416
222.264284,12635.5,37.39248
222.266784,12633.7,37.36224
222.269284,12624.7,37.06989
222.271784,12607.8,36.51618
222.274284,12582.3,35.69646
222.276784,12547.9,34.87185
222.279284,12504.4,33.7849
222.281784,12452.2,32.43618
222.284284,12391.7,31.08853
222.286784,12323.5,29.7424
222.289284,12248.7,28.40379
222.291784,12168.3,27.07346
222.294284,12083.7,25.75399
222.296784,11996.4,24.70396
222.299284,11907.8,23.6685
222.301784,11819.4,22.9032
222.304284,11732.6,22.41008
222.306784,11648.9,22.19022
222.309284,11569.5,22.24503
222.311784,11495.5,22.57816
222.314284,11427.6,23.45161
222.316784,11366.6,24.35446
222.319284,11312.9,25.81227
222.321784,11266.6,27.30936
222.324284,11227.9,29.37837
222.326784,11196.4,31.49774
222.329284,11171.8,33.67
222.331784,11153.5,36.16536
222.334284,11140.9,38.71578
222.336784,11133.3,41.31919
222.339284,11129.9,43.97099
222.341784,11129.7,46.67025
222.344284,11132.1,49.12148
222.346784,11136,51.60391
222.349284,11140.8,53.81835
222.351784,11145.8,55.7517
222.354284,11150.3,57.39102
222.356784,11153.8,59.02182
222.359284,11155.7,60.038
222.361784,11155.9,60.72612
222.364284,11153.9,61.38174
222.366784,11149.8,61.39344
222.369284,11143.4,61.362
222.371784,11134.7,60.98202
222.374284,11124,60.2511
222.376784,11111.3,59.16607
222.379284,11097,58.04293
222.381784,11081.3,56.57106
222.384284,11064.4,55.06824
222.386784,11046.7,53.535
222.389284,11028.5,51.6675
222.391784,11010,50.09354
222.394284,10991.4,48.19105
222.396784,10973.1,46.59
222.399284,10955,44.9819
222.401784,10937.4,43.3678
222.404284,10920.3,41.75145
222.406784,10903.6,40.1349
222.409284,10887.4,38.8269
222.411784,10871.4,37.51988
222.414284,10855.7,36.52229
222.416784,10840,35.525
222.419284,10824.1,34.52828
222.421784,10807.9,33.5324
222.424284,10791.2,32.84064
222.426784,10773.8,32.14874
222.429284,10755.7,31.45584
222.431784,10736.8,30.76218
222.434284,10717,30.36767
222.436784,10696.3,29.97
222.439284,10674.9,29.27162
222.441784,10652.8,28.87108
222.444284,10630.2,28.4688
222.446784,10607.3,28.36032
222.449284,10584.3,27.95565
222.451784,10561.4,27.84545
222.454284,10538.8,27.44236
222.456784,10516.7,27.33238
222.459284,10495.2,27.22428
222.461784,10474.4,27.40655
222.464284,10454.4,27.58944
222.466784,10435,27.77304
222.469284,10416.3,27.9594
222.471784,10398.1,28.433
222.474284,10380.1,28.9068
222.476784,10362.2,29.38312
222.479284,10344,30.14404
222.481784,10325.3,30.9056
222.484284,10305.9,31.9485
222.486784,10285.6,32.9928
222.489284,10264.2,34.038
222.491784,10241.7,35.08596
222.494284,10218,36.41407
222.496784,10193.4,37.4679
222.499284,10167.8,38.52385
222.501784,10141.6,39.86208
222.504284,10115.1,40.92792
222.506784,10088.5,41.72281
222.509284,10062.3,42.7986
222.511784,10036.8,43.60326
222.514284,10012.5,44.1376
222.516784,9989.6,44.67474
222.519284,9968.6,45.21808
222.521784,9949.7,45.21316
222.524284,9933.1,45.4872
222.526784,9919,45.21152
222.529284,9907.5,45.2148
222.531784,9898.6,44.66826
222.534284,9892.4,44.40058
222.536784,9888.7,43.5843
222.539284,9887.4,43.0482
222.541784,9888.3,42.24177
222.544284,9891.2,41.4405
222.546784,9895.9,40.64844
222.549284,9902.1,39.86352
222.551784,9909.5,39.08943
222.554284,9917.9,38.32674
222.556784,9926.9,37.57455
222.559284,9936.3,36.8346
222.561784,9945.9,36.10581
222.564284,9955.3,35.66922
222.566784,9964.4,34.96056
222.569284,9973,34.5443
222.571784,9980.9,33.85193
222.574284,9988,33.44796
222.576784,9994.2,32.76132
222.579284,9999.3,32.3624
222.581784,10003.5,31.9616
222.584284,10006.7,31.55652
222.586784,10008.9,31.14598
222.589284,10010.3,31.0212
222.591784,10010.9,30.591
222.594284,10011,30.447
222.596784,10010.6,30.29091
222.599284,10010.2,30.42322
222.601784,10009.8,30.54442
222.604284,10009.8,30.6535
222.606784,10010.5,31.05492
222.609284,10012.1,31.75016
222.611784,10014.9,32.43706
222.614284,10019.2,33.11388
222.616784,10025.2,34.08921
222.619284,10033.1,35.3648
222.621784,10042.9,36.3263
222.624284,10054.8,37.58942
222.626784,10068.8,39.15664
222.629284,10084.6,40.41088
222.631784,10102.3,41.66235
222.634284,10121.4,42.91069
222.636784,10141.8,44.15554
222.639284,10163,45.39801
222.641784,10184.7,46.01716
222.644284,10206.3,46.94064
222.646784,10227.3,47.24028
222.649284,10247.4,47.53364
222.651784,10266.1,47.509
222.654284,10282.8,47.16837
222.656784,10297.3,46.81752
222.659284,10309.3,46.149
222.661784,10318.5,45.16575
222.664284,10324.7,43.86954
222.666784,10328.1,42.57014
222.669284,10328.7,41.2695
222.671784,10326.5,39.96941
222.674284,10322,38.36952
222.676784,10315.4,37.0819
222.679284,10307.2,35.80238
222.681784,10297.7,34.8381
222.684284,10287.5,33.8856
222.686784,10277,33.2486
222.689284,10266.7,32.92781
222.691784,10256.8,32.92236
222.694284,10247.8,32.93326
222.696784,10239.8,33.2596
222.699284,10232.9,33.90352
222.701784,10227,34.86455
222.704284,10222.2,35.83778
222.706784,10217.9,36.82393
222.709284,10214,38.12125
222.711784,10209.9,39.728
222.714284,10205,41.0308
222.716784,10198.8,42.32736
222.719284,10190.6,43.61104
222.721784,10179.8,44.5701
222.724284,10165.8,45.5026
222.726784,10148,46.40532
222.729284,10126,46.65792
222.731784,10099.4,47.18098
222.734284,10068.1,47.05316
222.736784,10032.1,46.88992
222.739284,9991.4,46.38807
222.741784,9946.5,45.85992
222.744284,9897.9,45.0075
222.746784,9846.1,43.84275
222.749284,9792.1,42.6744
222.751784,9736.8,41.50758
222.754284,9681.2,40.05743
222.756784,9626.5,38.62586
222.759284,9573.7,37.2165
222.761784,9524,35.83375
222.764284,9478.3,34.48016
222.766784,9437.6,33.15663
222.769284,9402.6,32.14572
222.771784,9374,30.8803
222.774284,9352.2,29.92148
222.776784,9337.4,28.70713
222.779284,9329.6,27.793
222.781784,9328.7,27.17148
222.784284,9334.2,26.28555
222.786784,9345.7,25.40948
222.789284,9362.6,24.8157
222.791784,9384,24.22464
222.794284,9409.1,23.3597
222.796784,9437.1,22.76856
222.799284,9467.2,22.17456
222.801784,9498.3,21.30414
222.804284,9529.6,20.43075
222.806784,9560.4,19.8268
222.809284,9589.8,18.949
222.811784,9617.1,18.07124
222.814284,9641.7,17.1936
222.816784,9663,16.31872
222.819284,9680.6,15.44714
222.821784,9694,14.5805
222.824284,9703,13.72072
222.826784,9707.3,13.1305
222.829284,9706.9,12.54576
222.831784,9701.8,12.22799
222.834284,9692,11.91492
222.836784,9677.8,11.60685
222.839284,9659.3,11.5614
222.841784,9637.1,11.77554
222.844284,9611.5,11.99205
222.846784,9583.1,12.7205
222.849284,9552.4,13.19552
222.851784,9520.1,14.17976
222.854284,9486.8,15.1644
222.856784,9453.3,16.15104
222.859284,9420.1,17.39145
222.861784,9388,18.63394
222.864284,9357.5,19.87719
222.866784,9329.2,21.1218
222.869284,9303.8,22.36659
222.871784,9281.6,23.61092
222.874284,9263,24.60192
222.876784,9248.5,25.59078
222.879284,9238.1,26.3256
222.881784,9232.1,27.05508
222.884284,9230.5,27.5297
222.886784,9233.2,27.74778
222.889284,9240,27.71115
222.891784,9250.7,27.67008
222.894284,9264.9,27.3746
222.896784,9282.1,26.82828
222.899284,9301.9,26.28058
222.901784,9323.7,25.73064
222.904284,9346.7,24.93488
222.906784,9370.5,24.14034
222.909284,9394.3,23.3491
222.911784,9417.5,22.80546
222.914284,9439.6,22.0203
222.916784,9460.1,21.48344
222.919284,9478.5,21.19407
222.921784,9494.6,20.90832
222.924284,9508.1,20.62525
222.926784,9518.8,20.83092
222.929284,9526.7,20.79738
222.931784,9531.9,21.00789
222.934284,9534.4,21.46146
222.936784,9534.6,21.91735
222.939284,9532.6,22.6164
222.941784,9528.8,23.07456
222.944284,9523.4,23.77485
222.946784,9516.7,24.47388
222.949284,9509,25.17165
222.951784,9500.4,25.866
222.954284,9491.2,26.55453
222.956784,9481.3,26.99683
222.959284,9470.7,27.4298
222.961784,9459.4,27.84951
222.964284,9447.1,28.25417
222.966784,9433.5,28.1673
222.969284,9418.3,28.2972
222.971784,9401.1,28.17
222.974284,9381.3,27.7865
222.976784,9358.6,27.3819
222.979284,9332.4,26.7264
222.981784,9302.4,26.05356
222.984284,9268.1,25.14039
222.986784,9229.4,23.99475
222.989284,9185.9,22.85055
222.991784,9137.7,21.7107
222.994284,9084.8,20.3651
222.996784,9027.2,19.03977
222.999284,8965.4,17.73996
223.001784,8899.6,16.26066
223.004284,8830.5,15.02486
223.006784,8758.6,13.82508
223.021784,8684.7,12.66111
223.024284,8609.4,11.53446
223.026784,8533.7,10.64016
223.029284,8458.4,9.97305
223.031784,8384.4,9.33168
223.034284,8312.5,9.10249
223.036784,8243.6,8.89364
223.039284,8178.4,8.8987
223.041784,8117.7,8.92354
223.044284,8061.9,9.3576
223.046784,8011.6,9.8165
223.049284,7967,10.30068
223.051784,7928.4,11.01045
223.054284,7895.6,11.7508
223.056784,7868.7,12.7255
223.059284,7847.1,13.5265
223.061784,7830.6,14.35276
223.064284,7818.6,15.20181
223.066784,7810.4,15.85122
223.069284,7805.3,16.72912
223.071784,7802.6,17.39244
223.074284,7801.6,18.0536
223.076784,7801.6,18.70748
223.079284,7801.9,19.35024
223.081784,7802.1,19.9778
223.084284,7801.6,20.58672
223.086784,7800.2,21.1752
223.089284,7797.6,21.74144
223.091784,7793.7,22.28364
223.094284,7788.6,22.80384
223.096784,7782.3,23.30048
223.099284,7775.2,23.778
223.101784,7767.3,24.23622
223.104284,7759.2,24.91755
223.106784,7751.1,25.35044
223.109284,7743.4,25.77632
223.111784,7736.4,26.43648
223.114284,7730.5,26.86068
223.116784,7725.8,27.29248
223.119284,7722.5,27.73354
223.121784,7720.6,27.95429
223.124284,7720.2,28.1916
223.126784,7721,28.4471
223.129284,7722.9,28.72246
223.131784,7725.4,28.7798
223.134284,7728.2,28.61771
223.136784,7730.7,28.4688
223.139284,7732.3,28.33033
223.141784,7732.6,28.19492
223.144284,7730.8,27.82144
223.146784,7726.5,27.20249
223.149284,7719,26.81205
223.151784,7707.7,26.16408
223.154284,7692.3,25.4982
223.156784,7672.3,24.80844
223.159284,7647.4,23.85124
223.161784,7617.4,23.11255
223.164284,7582.2,22.10572
223.166784,7541.7,21.318
223.169284,7496.2,20.26668
223.171784,7445.8,19.43919
223.174284,7390.8,18.3568
223.176784,7331.6,17.50248
223.179284,7268.8,16.4066
223.181784,7202.9,15.54467
223.184284,7134.4,14.68416
223.186784,7064.2,13.82992
223.189284,6992.9,12.9862
223.191784,6921.3,12.1572
223.194284,6850,11.56354
223.196784,6779.9,10.98438
223.199284,6711.7,10.4223
223.201784,6646.1,9.87893
223.204284,6583.8,9.35505
223.206784,6525.3,9.0574
223.209284,6471.2,8.77673
223.211784,6421.9,8.71567
223.214284,6378,8.46804
223.216784,6339.5,8.4378
223.219284,6306.6,8.42268
223.221784,6279.5,8.62279
223.224284,6257.9,8.83696
223.226784,6241.8,9.06525
223.229284,6230.6,9.30718
223.231784,6224,9.56074
223.234284,6221.3,10.02883
223.236784,6221.8,10.50804
223.239284,6224.8,10.99485
223.241784,6229.5,11.48675
223.244284,6234.8,11.97969
223.246784,6240.1,12.47083
223.249284,6244.3,13.16756
223.251784,6246.7,13.64288
223.254284,6246.6,14.10354
223.256784,6243.4,14.54656
223.259284,6236.5,14.9695
223.261784,6225.7,15.36984
223.264284,6210.8,15.74646
223.266784,6191.9,16.09908
223.269284,6169.2,16.21851
223.271784,6143.1,16.31838
223.274284,6114.1,16.19592
223.276784,6083,16.06644
223.279284,6050.5,15.72879
223.281784,6017.5,15.39608
223.284284,5984.8,14.87252
223.286784,5953.3,14.36616
223.289284,5923.9,13.68063
223.291784,5897.2,13.01916
223.294284,5873.8,12.38139
223.296784,5854.2,11.57108
223.299284,5838.6,10.78275
223.301784,5827.1,10.20968
223.304284,5819.7,9.45456
223.306784,5816.1,8.90775
223.309284,5815.9,8.56775
223.311784,5818.6,8.0348
223.314284,5823.4,7.90803
223.316784,5829.8,7.78696
223.319284,5837,7.87702
223.321784,5844,8.18337
223.324284,5850.3,8.71291
223.326784,5855,9.2579
223.329284,5857.4,10.03444
223.331784,5857,11.051
223.334284,5853.4,12.08952
223.336784,5846.2,13.3753
223.339284,5835.4,14.6848
223.341784,5820.9,16.01559
223.344284,5803,17.598
223.346784,5782.2,18.9624
223.349284,5759.1,20.57722
223.351784,5734.6,21.96285
223.354284,5709.7,23.35296
223.356784,5685.4,24.745
223.359284,5663,25.88985
223.361784,5643.8,27.02873
223.364284,5628.8,27.90928
223.366784,5619.3,28.7776
223.369284,5616.3,29.38104
223.371784,5620.5,29.71594
223.374284,5632.5,29.7773
223.376784,5652.6,29.81506
223.379284,5680.8,29.5776
223.381784,5716.6,29.31436
223.384284,5759.4,28.77246
223.386784,5808.3,28.20384
223.389284,5861.9,27.35791
223.391784,5918.8,26.2374
223.394284,5977.2,25.34496
223.396784,6035.4,24.18542
223.399284,6091.6,23.01214
223.401784,6144.1,22.07023
223.404284,6191,20.87652
223.406784,6231.2,19.68179
223.409284,6263.2,18.7256
223.411784,6286.4,17.54004
223.414284,6300.1,16.59655
223.416784,6304.3,15.88909
223.419284,6299.3,15.19173
223.421784,6285.8,14.50885
223.424284,6264.9,14.05734
223.426784,6237.9,13.62075
223.429284,6206.5,13.4108
223.431784,6172.6,13.21775
223.434284,6138.3,13.24752
223.436784,6105.7,13.49664
223.439284,6076.7,13.96499
223.441784,6053.3,14.45886
223.444284,6037.3,14.98497
223.446784,6029.9,15.93916
223.449284,6032.3,16.74334
223.451784,6045.2,17.79323
223.454284,6068.6,18.89952
223.456784,6102.5,20.06466
223.459284,6146.1,21.28904
223.461784,6198.4,22.57074
223.464284,6258,23.90412
223.466784,6323.1,25.0728
223.469284,6391.8,26.2694
223.471784,6462.1,27.4816
223.474284,6531.8,28.4794
223.476784,6598.7,29.46124
223.479284,6661,30.192
223.481784,6716.7,30.87888
223.484284,6764.4,31.28612
223.486784,6802.8,31.6316
223.489284,6831,31.45709
223.491784,6848.4,31.44319
223.494284,6855,30.91268
223.496784,6850.9,30.32775
223.499284,6836.8,29.69624
223.501784,6813.6,28.808
223.504284,6782.4,27.90063
223.506784,6744.7,26.76603
223.509284,6702.1,25.63974
223.511784,6656.4,24.3162
223.514284,6609.2,23.2353
223.516784,6562.4,22.18686
223.519284,6517.5,21.17622
223.521784,6476,20.20466
223.524284,6439.3,19.2747
223.526784,6408.3,18.58766
223.529284,6384,17.93616
223.531784,6366.6,17.52078
223.534284,6356.6,17.13432
223.536784,6353.8,16.97682
223.539284,6357.8,16.84198
223.541784,6368.1,16.72488
223.544284,6384,16.83018
223.546784,6404.4,16.7376
223.549284,6428.3,16.8616
223.551784,6454.5,16.9904
223.554284,6482.1,17.33481
223.556784,6509.7,17.46522
223.559284,6536.5,17.59077
223.561784,6561.5,17.71065
223.564284,6583.8,17.82162
223.566784,6603,17.92449
223.569284,6618.5,18.24008
223.571784,6630,18.32536
223.574284,6637.6,18.62686
223.576784,6641.2,18.92268
223.579284,6641.4,19.2134
223.581784,6638.4,19.50136
223.584284,6632.9,20.01648
223.586784,6625.7,20.5353
223.589284,6617.5,21.0588
223.591784,6609.3,21.59086
223.594284,6602,22.36529
223.596784,6596.6,23.157
223.599284,6593.8,23.96913
223.601784,6594.6,24.80506
223.604284,6599.8,25.6695
223.606784,6609.8,26.56416
223.609284,6625.3,27.49305
223.611784,6646.5,28.21689
223.614284,6673.5,29.2176
223.616784,6706.3,30.00956
