xrf_francke_depth,Fe,Zr
186.541,34971.6,167.99112
186.544,35617.3,167.13913
186.546,36404.9,165.80025
186.549,37315,163.9719
186.551,38325.1,162.27435
186.554,39409.9,160.05266
186.556,40541.8,157.92439
186.559,41692,155.86506
186.561,42830.6,153.20536
186.564,43928.2,150.5646
186.566,44955.8,147.26852
186.569,45886.6,144.59082
186.571,46695.9,141.87243
186.574,47362.2,139.09744
186.576,47868.1,136.91184
186.579,48200.1,134.0003
186.581,48349.6,132.334
186.584,48312.7,130.59721
186.586,48090.7,128.79272
186.589,47689.5,127.58784
186.591,47119.8,126.98826
186.594,46396.3,126.3386
186.596,45537.8,126.312
186.599,44565.7,126.91377
186.601,43504.2,127.488
186.604,42378.6,128.7093
186.606,41215.4,130.58539
186.609,40040.7,132.462
186.611,38879.8,134.34946
186.614,37756.4,136.91808
186.616,36691.7,139.51531
186.619,35704.2,142.15155
186.621,34809.1,144.83127
186.624,34017.7,147.56356
186.626,33337.8,150.35118
186.629,32773.2,153.19689
186.631,32324,156.1011
186.634,31986.9,158.39614
186.636,31755.2,160.0752
186.639,31619.9,161.79394
186.641,31569.3,163.54344
186.644,31590.4,164.64
186.646,31668.9,165.0712
186.649,31790,165.4926
186.651,31939.1,165.21728
186.654,32101.8,164.90709
186.656,32265.2,163.87518
186.659,32417.5,162.79007
186.661,32548.7,160.96852
186.664,32650.8,159.08308
186.666,32718.1,157.1383
186.669,32746.6,154.45066
186.671,32734.7,152.39151
186.674,32682.5,149.59671
186.676,32591.9,146.759
186.679,32466.3,144.56068
186.681,32309.8,141.64592
186.684,32127.6,139.37745
186.686,31925.2,137.0772
186.689,31708.1,134.7429
186.691,31481.7,132.37252
186.694,31251,130.63766
186.696,31020.1,129.52616
186.699,30792.5,128.35776
186.701,30570.9,127.78752
186.704,30357.1,127.13856
186.706,30151.8,126.40128
186.709,29955.5,126.22586
186.711,29767.5,126.594
186.714,29587.1,126.84239
186.716,29412.8,126.97195
186.719,29243.4,127.61754
186.721,29077.5,128.14755
186.724,28913.8,128.57312
186.726,28751.2,128.91256
186.729,28589.2,129.7955
186.731,28427.6,130.03918
186.734,28266.7,130.28834
186.736,28107.1,130.58304
186.739,27950.1,130.38392
186.741,27797.4,130.32252
186.751,27650.8,129.87277
186.754,27512.7,129.6441
186.756,27385.7,129.66723
186.759,27272.3,128.8483
186.761,27175.4,128.8897
186.764,27097.5,128.11092
186.766,27041.3,127.63124
186.769,27008.9,127.4336
186.771,27002.2,127.49904
186.774,27022.6,127.21929
186.776,27070.7,127.71535
186.779,27146.8,127.77512
186.781,27250.1,127.93985
186.784,27379.1,128.77326
186.786,27531.6,129.00544
186.789,27704.5,129.83376
186.791,27894,131.2395
186.794,28095.7,131.8962
186.796,28304.8,133.066
186.799,28516.2,134.06431
186.801,28724.5,135.54089
186.804,28924.6,136.79857
186.806,29111.6,137.81944
186.809,29281.1,139.28
186.811,29429.3,140.48694
186.814,29553.7,141.43636
186.816,29652.2,142.83264
186.819,29724.3,143.28885
186.821,29770.5,144.91776
186.824,29792.3,145.6518
186.826,29792.8,146.9061
186.829,29775.6,148.02048
186.831,29745.6,149.03169
186.834,29708.4,149.98542
186.836,29669.9,150.921
186.839,29636.6,151.8822
186.841,29614.9,152.91276
186.844,29611,154.04688
186.846,29630.8,155.32269
186.849,29679.3,156.11002
186.851,29760.6,157.08862
186.854,29877.8,157.61702
186.856,30032.7,158.34609
186.859,30225.7,158.62068
186.861,30455.7,159.07266
186.864,30720.3,159.02304
186.866,31015.9,158.4312
186.869,31337.4,157.92014
186.871,31679,157.45212
186.874,32034,156.3197
186.876,32395.6,154.48111
186.879,32756.6,152.568
186.881,33110.1,151.2375
186.884,33450.2,149.10764
186.886,33771.6,146.8468
186.889,34070.3,144.4443
186.891,34344.2,141.89692
186.894,34592.4,139.90151
186.896,34816.3,137.08712
186.899,35018.7,135.53206
186.901,35204.7,133.1907
186.904,35380.5,131.45088
186.906,35554.2,129.6484
186.909,35734.8,127.80616
186.911,35932,126.62144
186.914,36155.8,125.43654
186.916,36416.4,124.27005
186.919,36722.9,123.14568
186.921,37083.8,122.74824
186.924,37505.8,121.75539
186.926,37993.9,121.512
186.929,38550.7,120.70058
186.931,39176.6,119.99033
186.934,39869.2,119.3814
186.936,40623.6,118.87211
186.939,41432.2,118.45544
186.941,42284.9,117.45712
186.944,43169.6,116.52606
186.946,44072.2,115.64764
186.949,44977.3,114.8044
186.951,45868.6,113.98128
186.954,46729.6,113.15888
186.956,47544,112.3236
186.959,48296.3,111.45762
186.961,48972.5,110.5488
186.964,49560.6,109.5888
186.966,50050.7,109.26258
186.969,50436,108.1745
186.971,50712.3,107.71684
186.974,50878.6,107.1918
186.976,50937,106.5976
186.979,50892.5,106.64168
186.981,50752.7,105.9265
186.984,50527.7,105.86006
186.986,50229.3,105.74983
186.989,49870.7,105.60336
186.991,49465.9,105.43273
186.994,49028.9,105.247
186.996,48573.7,105.05825
186.999,48112.8,104.87856
187.001,47657.6,104.7185
187.004,47217.6,104.58864
187.006,46800.2,104.49804
187.009,46410.2,104.45727
187.011,46050.3,104.47086
187.014,45720.6,104.54636
187.016,45419.3,103.9935
187.019,45142.3,104.199
187.021,44884,104.4705
187.024,44637.7,104.8035
187.026,44395.7,104.49519
187.029,44150,104.93474
187.031,43892.4,106.1205
187.034,43615.5,106.6335
187.036,43312.2,107.87591
187.039,42977,109.12536
187.041,42605.4,110.36808
187.044,42194.5,112.3099
187.046,41743.1,114.2175
187.049,41251.7,116.07
187.051,40722.4,118.58562
187.054,40159.1,120.28416
187.056,39567,122.61641
187.059,38953,125.57214
187.061,38324.7,127.6725
187.064,37691,130.38144
187.066,37061.3,132.95646
187.069,36445.3,134.67445
187.071,35853,137.00043
187.074,35294.1,139.2109
187.076,34777.9,140.60256
187.079,34312.9,141.92083
187.081,33906.7,143.18366
187.084,33565.6,144.41225
187.086,33294.8,144.92691
187.089,33097.5,145.45355
187.091,32975.5,145.32
187.094,32928.9,145.23974
187.096,32955.9,145.22
187.099,33053.1,144.58612
187.101,33215.2,144.02856
187.104,33435.8,142.87021
187.106,33707,141.7836
187.109,34019.7,140.09216
187.111,34364.1,138.46084
187.114,34730,136.88196
187.116,35106.6,135.34606
187.119,35483.4,133.842
187.121,35850.1,132.36696
187.124,36196.8,130.24245
187.126,36514.5,128.80241
187.129,36795,127.37599
187.131,37031.5,125.29072
187.134,37218,123.88158
187.136,37350.2,123.14525
187.139,37424.8,121.7499
187.141,37440.2,121.02454
187.144,37395.8,120.30346
187.146,37292.5,119.5866
187.149,37132.3,118.87211
187.151,36918.4,118.8202
187.154,36654.8,118.7665
187.156,36346.4,119.3688
187.159,35999,119.3004
187.161,35618.7,119.88535
187.164,35212,120.4567
187.166,34786,121.01424
187.169,34347.3,122.2184
187.171,33903,123.41252
187.174,33459.6,123.93524
187.176,33023.5,125.115
187.179,32600.6,126.29952
187.181,32195.9,127.49292
187.184,31814.2,128.71124
187.186,31459.3,129.96126
187.189,31134,131.91228
187.191,30840.4,133.26341
187.194,30579.8,134.685
187.196,30352.4,136.1853
187.199,30157.6,137.77071
187.201,29994.1,139.44568
187.204,29859.5,140.55388
187.206,29751,142.41272
187.209,29665.2,144.35928
187.211,29598.2,145.71116
187.214,29545.8,147.80091
187.216,29503.4,149.2634
187.219,29466.7,150.75294
187.221,29431.3,152.94009
187.224,29393.1,154.43232
187.226,29348.5,155.89575
187.229,29294.2,158.00789
187.231,29227.7,159.36516
187.234,29147.2,160.64121
187.236,29051.9,161.8303
187.239,28941.5,163.63192
187.241,28816.9,164.63314
187.244,28679.5,165.53862
187.246,28531.6,166.3565
187.249,28376.3,167.09508
187.251,28216.7,167.76993
187.254,28056.9,167.68698
187.256,27900.5,167.57559
187.259,27751.7,167.45235
187.261,27613.9,167.33385
187.264,27490.4,167.23668
187.266,27384.2,166.46968
187.269,27297.2,165.74785
187.271,27230.8,165.07998
187.274,27185.4,163.7572
187.276,27160.9,162.4858
187.279,27156.1,161.25984
187.281,27169.1,160.06676
187.284,27197.4,158.8944
187.286,27237.8,157.72656
187.289,27286.9,155.83602
187.291,27340.8,154.62986
187.294,27395.7,153.3767
187.296,27447.7,152.06496
187.299,27493.3,150.68143
187.301,27529.2,149.21137
187.304,27552.7,147.65103
187.306,27561.7,146.70496
187.309,27554.8,145.65865
187.311,27531.2,144.51156
187.314,27491,143.26928
187.316,27434.8,142.63795
187.319,27364.2,141.92136
187.321,27281.2,141.12966
187.324,27188.2,140.27706
187.326,27088.2,139.37777
187.329,26984.4,139.13004
187.331,26880,138.18144
187.334,26778.3,137.9035
187.336,26682.3,137.63478
187.339,26594.7,137.38383
187.341,26517.9,137.1656
187.344,26453.5,136.98696
187.346,26402.8,136.8549
187.349,26366.2,137.42052
187.351,26343.8,137.38713
187.354,26334.7,137.40298
187.356,26337.6,137.4624
187.359,26350.7,138.20079
187.361,26371.9,138.32972
187.364,26398.7,138.48027
187.366,26428.3,139.27641
187.369,26458.2,139.44486
187.371,26485.8,139.61361
187.374,26508.9,139.77376
187.376,26525.3,139.923
187.379,26533.7,140.06124
187.381,26533.1,140.19066
187.384,26522.9,139.70034
187.386,26503.4,139.83012
187.389,26475.2,139.36272
187.391,26439.6,138.9204
187.394,26398.4,138.51912
187.396,26353.4,138.168
187.399,26307,137.883
187.401,26261.7,137.66868
187.404,26219.6,136.93548
187.406,26183.2,136.89235
187.409,26154.1,136.33676
187.411,26133.9,136.47236
187.414,26123.7,136.089
187.416,26124,136.38375
187.419,26134.6,136.7415
187.421,26155,137.15325
187.424,26184.1,137.59875
187.426,26220.5,138.06225
187.429,26262.3,139.14368
187.431,26307.5,139.59116
187.434,26353.9,140.62877
187.436,26399.6,141.61764
187.439,26442.5,142.5525
187.441,26481,142.79295
187.444,26513.6,143.5821
187.446,26539.3,144.29184
187.449,26557.5,144.92344
187.451,26568.2,144.85152
187.454,26571.5,144.71
187.456,26568.2,144.50816
187.459,26559.4,144.25296
187.461,26546.2,143.96064
187.464,26530.3,143.02134
187.466,26513.3,142.071
187.469,26496.7,141.12125
187.471,26482.2,140.18352
187.474,26471.1,139.26677
187.476,26464.6,138.37754
187.479,26463.6,137.52225
187.481,26468.7,136.09021
187.484,26480.2,135.30456
187.486,26497.8,134.55143
187.489,26521.2,133.21989
187.491,26549.8,132.51784
187.494,26582.4,131.83401
187.496,26618.2,131.15736
187.499,26655.7,130.48135
187.501,26693.9,129.79742
187.504,26731.5,129.09717
187.506,26767.4,128.37236
187.509,26800.9,128.22184
187.511,26831.1,127.43345
187.514,26857.6,127.20768
187.516,26880.3,126.9376
187.519,26899.4,127.22756
187.521,26915.1,126.8714
187.524,26928.2,127.0758
187.526,26939.5,127.2444
187.529,26950,127.38105
187.531,26960.9,128.09076
187.534,26973.4,128.78295
187.536,26988.7,129.47727
187.539,27008,130.18294
187.541,27032.4,131.50036
187.544,27062.7,132.27876
187.546,27099.6,133.69818
187.549,27143.3,134.61342
187.551,27193.7,136.20268
187.554,27250.5,137.89822
187.556,27312.8,139.13894
187.559,27379.3,140.51232
187.561,27448.3,142.60374
187.564,27517.7,144.26408
187.566,27585.1,145.48323
187.569,27647.8,147.42736
187.571,27702.8,148.91688
187.574,27747.1,150.52994
187.576,27777.5,151.65579
187.579,27791.1,152.86513
187.581,27784.9,154.75204
187.584,27756.6,155.47103
187.586,27703.8,156.82964
187.589,27625.1,158.19837
187.591,27519.5,158.92632
187.594,27387.1,160.2468
187.596,27228.8,160.87594
187.599,27046.7,161.425
187.601,26844.1,162.5225
187.604,26625.7,162.85845
187.606,26397.7,163.71999
187.609,26167.9,164.44209
187.611,25945.3,164.35208
187.614,25740.5,165.42564
187.616,25565.6,165.66966
187.619,25433.3,165.74187
187.621,25357.7,166.305
187.624,25352.8,166.69914
187.626,25433.2,166.92732
187.629,25612.7,166.99771
187.631,25904.3,166.92118
187.634,26319.4,166.7139
187.636,26867.4,166.39488
187.639,27555.3,166.63188
187.641,28386.7,166.15368
187.644,29361.9,165.6356
187.646,30477.3,165.10599
187.649,31725,164.59102
187.651,33093.4,163.49586
187.654,34566.6,163.09419
187.656,36124.7,161.55182
187.659,37744.9,160.74748
187.661,39401.2,158.8574
187.664,41065.8,157.73359
187.666,42709.4,155.55328
187.669,44302.8,153.53558
187.671,45817.2,151.68
187.674,47225.4,149.97593
187.676,48503.1,147.19408
187.679,49629.3,145.13954
187.681,50587.2,142.5727
187.684,51364.9,140.69302
187.686,51955.7,138.25056
187.689,52358.3,135.83694
187.691,52577,133.42686
187.694,52621.2,130.99911
187.696,52505.1,129.16435
187.699,52246.9,127.27923
187.701,51868.5,125.32943
187.704,51393.9,123.30384
187.706,50848.8,121.8299
187.709,50259,120.91032
187.711,49649.7,119.25285
187.714,49044.4,118.14114
187.716,48464.2,117.5811
187.719,47926.5,116.2764
187.721,47445,115.5266
187.724,47029.1,115.33507
187.726,46683.7,115.05762
187.729,46409.4,114.70499
187.731,46202.5,114.28434
187.734,46055.7,114.444
187.736,45958.7,113.922
187.739,45898.7,114.62542
187.741,45861.7,114.6678
187.744,45832.6,115.31975
187.746,45796.6,115.3386
187.749,45740,115.98096
187.751,45650.4,117.24153
187.754,45517.7,117.89984
187.766,45334,119.18368
187.769,45094.7,119.87712
187.771,44797.6,121.19697
187.774,44443.8,122.53056
187.776,44036.8,123.87915
187.779,43582.8,125.83618
187.781,43090.1,127.20588
187.784,42569,128.58552
187.786,42031.3,130.56459
187.789,41489.8,131.96064
187.791,40958.1,133.95912
187.794,40450.4,135.38679
187.796,39980.8,136.84554
187.799,39563.6,138.34164
187.801,39212.5,139.8912
187.804,38940.7,141.50619
187.806,38760.8,142.61695
187.809,38684.6,143.81822
187.811,38722.9,144.53936
187.814,38885.5,145.37118
187.816,39180.6,146.315
187.819,39615.6,146.7875
187.821,40195.9,146.77305
187.824,40925.2,146.8532
187.826,41805.3,147.01193
187.829,42835.4,146.03888
187.831,44012.3,145.69852
187.834,45329.8,144.77186
187.836,46778.7,143.2278
187.839,48346.1,141.64458
187.841,50015.7,139.39228
187.844,51767.5,137.68218
187.846,53577.9,135.26478
187.849,55419.8,132.75016
187.851,57262.9,129.49778
187.854,59074.3,126.76668
187.856,60819.3,123.9308
187.859,62461.7,120.99277
187.861,63965.4,118.59727
187.864,65295,115.48446
187.866,66417,112.93566
187.869,67301.4,110.96225
187.871,67922.2,108.9448
187.874,68258.9,108.16263
187.876,68297.5,106.72857
187.879,68030.7,106.55281
187.881,67458.9,106.38381
187.884,66590.4,107.49402
187.886,65441.1,108.63708
187.889,64034,109.82825
187.891,62399.1,112.33324
187.894,60571.9,114.91485
187.896,58592.5,117.58186
187.899,56504.1,120.97536
187.901,54351.6,124.47642
187.904,52179.8,128.72636
187.906,50032.3,132.46272
187.909,47949.9,136.31361
187.911,45969.1,139.63082
187.914,44121.4,143.04225
187.916,42432.3,146.53575
187.919,40920.8,149.44032
187.921,39599.1,152.38608
187.924,38472.6,154.0248
187.926,37540.4,156.31902
187.929,36795.5,157.92
187.931,36225.8,158.7989
187.934,35814.8,159.60965
187.936,35542.6,159.66288
187.939,35386.9,160.31106
187.941,35324.1,160.1875
187.944,35330.2,159.97328
187.946,35382.1,159.67413
187.949,35457.8,159.98598
187.951,35537.5,160.23084
187.954,35604.1,160.41333
187.956,35643.4,160.54731
187.959,35644.5,161.3328
187.961,35599.9,162.08878
187.964,35505.1,162.82188
187.966,35358.8,164.2324
187.969,35162.3,165.63372
187.971,34919.2,167.0232
187.974,34635.1,169.10127
187.976,34317.1,170.47345
187.979,33973.1,172.52616
187.981,33611.7,173.865
187.984,33241.4,175.87295
187.986,32870.9,177.1536
187.989,32507.7,179.08554
187.991,32159,180.2762
187.994,31830.6,180.72162
187.996,31527.4,181.80664
187.999,31252.8,182.14152
188.001,31009,182.4207
188.004,30797.1,182.65422
188.006,30616.9,182.84427
188.009,30467.3,182.32095
188.011,30346.2,182.46512
188.014,30250.7,181.92644
188.016,30177.7,181.40384
188.019,30123.3,180.9134
188.021,30083.7,180.47656
188.024,30055.1,180.10136
188.026,30033.6,179.80924
188.029,30015.9,179.61092
188.031,29998.8,179.51444
188.034,29979.7,179.52784
188.036,29956.3,179.65112
188.039,29927.1,179.88964
188.041,29890.8,179.56284
188.044,29846.8,180.00873
188.046,29794.8,180.54006
188.049,29734.8,181.14882
188.051,29667.2,181.81365
188.054,29592.7,181.83228
188.056,29512,182.55314
188.059,29426,182.58235
188.061,29335.5,182.58504
188.064,29241.3,182.54567
188.066,29144.3,182.44632
188.069,29045.1,181.5762
188.071,28944.3,180.61806
188.074,28842.4,179.56352
188.076,28739.8,178.41722
188.079,28636.8,176.46806
188.081,28533.6,175.13166
188.084,28430.4,173.00442
188.086,28327.5,170.80227
188.089,28224.9,168.5328
188.091,28122.8,166.9094
188.094,28021.5,164.54465
188.096,27921,162.14944
188.099,27821.7,160.4342
188.101,27723.8,158.70852
188.104,27627.4,156.9796
188.106,27532.6,155.952
188.109,27439.8,154.93184
188.111,27348.9,154.61376
188.114,27260.1,153.61801
188.116,27173.3,154.01344
188.119,27088.4,153.72896
188.121,27005.4,154.14075
188.124,26924,155.23849
188.126,26844.1,156.33372
188.129,26765.2,156.7381
188.131,26687.1,158.49126
188.134,26609.4,159.54385
188.136,26531.7,160.56987
188.139,26453.6,162.2448
188.141,26374.7,163.20964
188.144,26294.7,164.13636
188.146,26213.4,165.69748
188.149,26130.7,166.54614
188.151,26046.5,167.36178
188.154,25961.1,167.4792
188.156,25874.8,168.2369
188.159,25788.2,168.3153
188.161,25701.8,168.38912
188.164,25616.7,168.4635
188.166,25533.9,167.90067
188.169,25454.5,168.01992
188.171,25379.6,167.52714
188.174,25310.4,167.08338
188.176,25248.1,166.70154
188.179,25193.5,166.38936
188.181,25147.6,165.50543
188.184,25110.6,165.34095
188.186,25082.9,164.61312
188.189,25064.2,164.60032
188.191,25053.9,164.01345
188.194,25051,164.1282
188.196,25054.2,163.64712
188.199,25061.7,163.84016
188.201,25071.4,163.40764
188.204,25081.1,163.61763
188.206,25088.2,163.80738
188.209,25090.2,163.31112
188.211,25084.4,163.40688
188.214,25068.5,164.07556
188.216,25040.2,164.00725
188.219,24997.3,163.83774
188.221,24938.4,164.20338
188.224,24862.3,164.44695
188.226,24768.2,164.56704
188.229,24656,164.55967
188.231,24526.1,164.43372
188.234,24379.4,164.8322
188.236,24217.4,165.12026
188.239,24042.1,165.3168
188.241,23855.8,165.43604
188.244,23661.2,165.50072
188.246,23461.4,166.14197
188.249,23259.3,166.15326
188.251,23058.3,166.77576
188.254,22861.4,166.82224
188.256,22671.3,166.9164
188.259,22490.8,167.07372
188.261,22321.8,167.30724
188.264,22165.9,167.62174
188.266,22024.1,168.02496
188.269,21896.8,167.92923
188.271,21783.6,167.9129
188.274,21683.7,167.3851
188.276,21595.4,167.48796
188.279,21516.8,167.03982
188.281,21445.6,166.0308
188.284,21378.9,165.5755
188.286,21314.1,164.51036
188.289,21248.2,162.81797
188.291,21178.7,161.61574
188.294,21103.2,159.75568
188.296,21019.5,158.35265
188.299,20926.3,156.28096
188.301,20822.6,153.54774
188.304,20708.1,151.27008
188.306,20583.1,148.90256
188.309,20448.7,145.91724
188.311,20306.4,143.41735
188.314,20158.6,140.35756
188.316,20008.1,137.29389
188.319,19857.9,134.2588
188.321,19711.7,131.27046
188.324,19573.2,128.35636
188.326,19446.3,125.0375
188.329,19334.6,122.33169
188.331,19241.9,119.75276
188.334,19171.5,116.8152
188.336,19126.6,114.50418
188.339,19109.6,111.84233
188.341,19122.7,109.7928
188.344,19167.6,107.85678
188.346,19245.3,105.54813
188.349,19356.5,103.8004
188.351,19501.3,102.5908
188.354,19679.4,100.95755
188.356,19890.1,99.82671
188.359,20132.5,98.70791
188.361,20405.3,97.58837
188.364,20707.2,96.45786
188.366,21036.6,95.77558
188.369,21391.9,95.0667
188.371,21771.2,94.33572
188.374,22172.8,94.04604
188.376,22594.7,93.74004
188.379,23034.6,93.42996
188.381,23490.2,93.12804
188.384,23959,92.8506
188.386,24437.8,93.06795
188.389,24923.3,92.88755
188.391,25411.8,93.2356
188.394,25899.1,93.66957
188.396,26380.4,93.75444
188.399,26850.9,94.4008
188.401,27305,95.16606
188.404,27737.4,95.59451
188.406,28142.3,96.5979
188.409,28514.2,97.251
188.411,28847.8,98.0007
188.414,29138,98.8365
188.416,29380.5,99.7395
188.419,29571.7,100.6908
188.421,29708.9,101.6715
188.424,29790.1,102.17383
188.426,29814.9,102.65216
188.429,29783.6,103.09221
188.431,29698,103.4738
188.434,29561,103.7833
188.436,29376.4,104.51515
188.439,29149.1,104.64384
188.441,28885,104.66883
188.444,28590.4,105.10325
188.446,28272.2,104.91274
188.449,27937.7,105.13494
188.451,27594,105.77721
188.454,27248.1,106.32276
188.456,26906.7,106.78245
188.459,26575.8,107.68347
188.461,26260.7,108.51489
188.464,25965.8,109.80964
188.466,25694.4,111.06255
188.469,25448.9,112.80252
188.471,25230.5,115.04192
188.474,25039.3,117.28693
188.476,24874.6,119.55294
188.479,24734.7,121.86132
188.481,24616.9,124.7393
188.484,24518.3,127.69374
188.487,24435.3,130.74104
188.49,24364.3,133.38682
188.492,24301.5,136.65588
188.495,24243.6,139.5303
188.497,24187.5,142.00959
188.5,24130.9,145.1031
188.502,24072.3,147.25665
188.505,24011,149.46912
188.507,23947.4,151.72158
188.51,23883.2,153.45875
188.512,23821,154.63812
188.515,23764.6,155.7541
188.517,23718.6,156.77344
188.52,23688.6,157.13752
188.522,23680.8,157.3536
188.525,23701.9,157.40392
188.527,23758.6,156.7512
188.53,23857.5,155.92584
188.532,24004.7,154.93547
188.535,24205.5,153.80224
188.537,24463.9,152.0296
188.54,24782.5,150.69905
188.542,25162.3,148.81237
188.545,25602,146.9346
188.547,26098.6,145.11674
188.55,26646.6,143.40554
188.552,27238.5,141.34354
188.562,27864.7,139.48275
188.565,28514,137.85776
188.567,29173.5,135.98856
188.57,29829.6,134.39712
188.572,30468.1,133.081
188.575,31075,131.51625
188.577,31637.2,130.19
188.58,32143.1,129.066
188.582,32583.3,128.1
188.585,32951.4,127.24075
188.587,33244.6,126.431
188.59,33463.9,126.16676
188.592,33615,125.28269
188.595,33708.1,124.84661
188.597,33757.8,124.24077
188.6,33783.4,123.41868
188.602,33808,122.3399
188.605,33857.9,121.57168
188.607,33961.8,121.102
188.61,34149.4,119.70705
188.612,34450.7,118.5951
188.615,34893.7,117.15679
188.617,35503.9,116.00832
188.62,36302.3,114.55989
188.622,37304,112.8353
188.625,38517.3,110.86929
188.627,39942.7,109.27791
188.63,41572.2,107.51265
188.632,43388.7,105.62265
188.635,45366.6,104.2036
188.637,47471.9,102.74272
188.64,49663.3,101.2896
188.642,51892.9,99.90066
188.645,54108.7,98.62184
188.647,56255.5,98.00392
188.65,58277.3,97.07569
188.652,60119.4,96.86922
188.655,61730.2,96.91617
188.657,63063.3,96.76002
188.66,64079.4,97.37328
188.662,64747.2,97.8014
188.665,65045.1,98.99568
188.667,64961.4,99.97936
188.67,64494.6,101.20825
188.672,63653.7,103.13258
188.675,62456.9,104.74072
188.677,60931.2,106.46805
188.68,59110.7,108.26474
188.682,57035.8,110.0714
188.685,54750.8,111.834
188.687,52302.7,113.49317
188.69,49739.4,114.98846
188.692,47108.1,116.26929
188.695,44454.2,117.2776
188.697,41819.3,118.50582
188.7,39241.2,118.84339
188.702,36752.6,119.322
188.705,34380.9,119.37476
188.707,32147.6,119.5011
188.71,30069.3,118.64712
188.712,28156.9,117.8384
188.715,26416.7,116.5605
188.717,24851,115.30816
188.72,23458.3,113.60772
188.722,22234.4,111.4975
188.725,21173.2,109.45365
188.727,20267,107.0758
188.73,19507.3,104.4312
188.732,18885.4,101.9773
188.735,18392.6,99.0288
188.737,18020.6,96.41016
188.74,17761.7,93.84192
188.742,17608.6,91.41636
188.745,17554.5,88.93157
188.747,17593.1,86.50953
188.75,17718.1,84.24792
188.752,17923,81.96286
188.755,18201.1,79.98885
188.757,18544.9,78.34824
188.76,18946.3,76.5268
188.762,19396.2,75.00735
188.765,19884.4,73.72485
188.767,20399.8,72.34329
188.77,20930.4,71.0208
188.772,21463.4,69.9123
188.775,21985.5,68.6562
188.777,22483.1,67.70412
188.78,22942.8,66.43164
188.782,23351.7,65.3306
188.785,23697.7,64.07456
188.787,23969.9,62.9181
188.79,24159,61.5494
188.792,24257.8,60.255
188.795,24260.7,59.03982
188.797,24165,57.914
188.8,23969.9,56.57295
188.802,23677.3,55.34375
188.805,23291.5,54.24192
188.807,22818.8,53.2814
188.81,22267.9,52.16904
188.812,21649.1,51.53904
188.815,20974.2,50.7864
188.817,20256.1,50.23525
188.82,19508.6,50.18788
188.822,18745.7,50.06575
188.825,17981.5,50.17728
188.827,17229.6,50.53928
188.83,16502.7,51.1651
188.832,15812.6,52.07498
188.835,15169.6,53.03184
188.837,14582.4,54.07508
188.84,14057.8,55.23684
188.842,13601,56.5515
188.845,13214.9,58.04872
188.847,12901,59.50476
188.85,12658.7,61.18056
188.852,12485.7,62.59024
188.855,12378.6,64.22472
188.857,12332.3,65.56756
188.86,12341.1,67.10272
188.862,12398.1,68.54447
188.865,12496.3,69.58336
188.867,12628.1,70.70895
188.87,12785.9,71.61418
188.872,12962.4,72.53398
188.875,13150.3,73.1476
188.877,13343,73.70825
188.88,13534.5,74.19236
188.882,13719.4,74.57995
188.885,13892.9,74.5373
188.887,14051.4,74.67616
188.89,14191.9,74.35536
188.892,14312,74.21175
188.895,14410.5,73.593
188.897,14486.7,73.16298
188.9,14540.6,72.5969
188.902,14572.9,71.90192
188.905,14584.8,71.4252
188.907,14577.9,70.50213
188.91,14554.2,69.82505
188.912,14515.8,69.06263
188.915,14465.3,68.23146
188.917,14404.8,67.678
188.92,14336.9,66.73788
188.922,14263.7,66.09547
188.925,14187.3,65.7586
188.927,14109.6,65.0622
188.93,14032,64.35195
188.932,13955.7,63.9561
188.935,13881.8,63.5505
188.937,13810.9,63.13515
188.94,13743.1,63.0336
188.942,13678.7,62.9218
188.945,13617.5,62.7957
188.947,13559.1,62.65515
188.95,13503.2,62.502
188.952,13449.2,62.64222
188.955,13396.5,62.76264
188.957,13344.8,63.16812
188.96,13293.4,63.5481
188.962,13242.1,63.90639
188.965,13190.5,64.2492
188.967,13138.5,64.8714
188.97,13086,65.19182
188.972,13033.2,65.80276
188.975,12980.2,66.42174
188.977,12927.4,66.77424
188.98,12874.9,67.15869
188.982,12823.2,67.5888
188.985,12772.6,67.79388
188.987,12723.4,67.78485
188.99,12675.8,67.85396
188.992,12630,67.72464
188.995,12586.2,67.40091
188.997,12544.1,66.87991
189,12503.7,66.43244
189.002,12464.9,65.4945
189.005,12427.3,64.60839
189.007,12390.6,63.76203
189.01,12354.6,62.65728
189.012,12319,61.5629
189.015,12283.7,60.46452
189.017,12248.6,59.06432
189.02,12213.7,57.92217
189.022,12179.2,56.74592
189.025,12145.4,55.82016
189.027,12112.9,54.85464
189.03,12082,54.1347
189.032,12053.5,53.37332
189.035,12028.1,52.8642
189.037,12006.5,52.31598
189.04,11989.5,52.02915
189.042,11977.6,52.00791
189.045,11971.6,52.25546
189.047,11972.1,52.48817
189.05,11979.6,53.00585
189.052,11994.5,53.81632
189.055,12017.2,54.63579
189.057,12048,55.4781
189.06,12087.3,56.35407
189.062,12135.1,57.56931
189.065,12191.8,58.552
189.067,12257.3,59.89848
189.07,12331.8,61.03188
189.072,12415.1,62.2587
189.075,12507.3,63.5805
189.077,12607.9,64.7021
189.08,12716.7,66.22622
189.082,12833.1,67.23519
189.085,12956.3,68.63597
189.087,13085.4,69.48682
189.09,13219.3,70.707
189.092,13356.9,71.64606
189.095,13496.6,72.6051
189.097,13637,73.56192
189.1,13776.3,74.5032
